trade_id,market_id,symbol,side,quantity,entry_price,mark_price,stop_loss,take_profit,status,open_date,close_date,close_reason,realized_pnl,market_question,theme,delta_pp,edge_score,hours_since_move,bars_held
20f3b0bb,0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,XLE,SELL,11.557019,57.685,59.58969879150391,59.4156,54.2239,CLOSED,2026-03-16 14:00:00+00:00,2026-03-19 14:30:00+00:00,SL_HIT,-22.0126,Strait of Hormuz traffic returns to normal by end of April?,energy_geopolitics,-6.5,1.95,14.99,80
efd26f47,0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,LMT,SELL,1.233445,648.59,616.1099853515625,664.8048,616.1605,CLOSED,2026-03-16 13:45:00+00:00,2026-03-23 19:45:00+00:00,TP_HIT,40.0623,US x Iran ceasefire by April 15?,defense_geopolitics,-6.5,2.34,6.74,154
99e9f649,0x48fbf70c1713e71a405052bc4641e26dbba435fa557672c4040763c901cbf606,SPY,SELL,1.49334,669.64,641.0599975585938,683.0328,642.8544,CLOSED,2026-03-16 13:30:00+00:00,2026-03-27 13:30:00+00:00,TP_HIT,42.6797,Will Trump visit China by April 30?,us_politics_macro,-22.0,6.6,12.49,234
b22410fd,0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,XLE,BUY,11.016162,59.185,63.40999984741211,57.4095,62.7361,CLOSED,2026-03-19 19:15:00+00:00,2026-03-30 13:30:00+00:00,TP_HIT,46.5433,Strait of Hormuz traffic returns to normal by end of April?,energy_geopolitics,3.0,1.08,6.24,159
9e47d25b,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,TLT,SELL,11.46789,87.2,86.76719665527344,88.944,83.712,CLOSED,2026-03-16 15:15:00+00:00,2026-03-30 15:15:00+00:00,TIME_EXIT,4.9633,Will no Fed rate cuts happen in 2026?,global_macro,-3.4,1.224,7.24,260
8f570b03,0xd08544f6162283dc8d0a82f16362aab837a8537379df9bbe604960eec9cd4618,LMT,BUY,1.321906,616.11,600.0,600.7072,646.9155,CLOSED,2026-03-23 19:45:00+00:00,2026-03-30 18:30:00+00:00,SL_HIT,-21.2959,US-Iran nuclear deal by April 30?,defense_geopolitics,18.5,6.66,7.74,125
79761094,0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,XLE,SELL,11.641409,63.41,59.4192008972168,65.3123,59.6054,CLOSED,2026-03-30 13:30:00+00:00,2026-04-01 13:45:00+00:00,TP_HIT,46.4585,Strait of Hormuz traffic returns to normal by end of April?,energy_geopolitics,-4.0,1.8,5.48,53
c1fa2441,0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,LMT,BUY,1.454587,600.0,630.8300170898438,585.0,630.0,CLOSED,2026-03-30 18:30:00+00:00,2026-04-06 18:00:00+00:00,TP_HIT,44.8449,US x Iran ceasefire by April 15?,defense_geopolitics,6.0,1.8,17.49,102
da755516,0x6aa39e488afd5dd8e1cd995258c28c3c485dbc4d467d4eb4d94fc6f30e172833,SPY,BUY,1.660269,638.89,675.0800170898438,626.1122,664.4456,CLOSED,2026-03-27 16:15:00+00:00,2026-04-08 13:30:00+00:00,TP_HIT,60.0852,Will Trump talk to Xi Jinping in March?,us_politics_macro,4.5,1.35,19.24,171
1f22daa8,0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,XLE,BUY,12.761291,59.4192,57.20500183105469,57.6366,62.9844,CLOSED,2026-04-01 13:45:00+00:00,2026-04-08 13:30:00+00:00,SL_HIT,-28.256,Strait of Hormuz traffic returns to normal by end of April?,energy_geopolitics,7.0,2.1,20.74,103
946b6905,0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5,LMT,BUY,1.499286,630.83,613.375,615.0593,662.3715,CLOSED,2026-04-06 18:00:00+00:00,2026-04-08 13:30:00+00:00,SL_HIT,-26.17,US x Iran ceasefire by April 30?,defense_geopolitics,9.0,2.7,21.0,34
8d803e8d,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,TLT,SELL,12.55036,86.925,86.70500183105469,88.6635,83.448,CLOSED,2026-03-31 17:15:00+00:00,2026-04-13 19:30:00+00:00,BACKTEST_END,2.7611,Will no Fed rate cuts happen in 2026?,global_macro,-4.35,1.957,0.24,217
0f068a4e,0xc7140ddb5ae5dc94d4553fb05d4600816f33ff024844cebe8326f4c41c4a1a47,LMT,BUY,1.549333,613.375,618.239990234375,598.0406,644.0438,CLOSED,2026-04-08 13:30:00+00:00,2026-04-13 19:30:00+00:00,BACKTEST_END,7.5375,"Israel x Hezbollah ceasefire by April 30, 2026?",defense_geopolitics,45.7,13.71,15.5,102
2d242a47,0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,XLE,BUY,13.829086,57.2659,56.73500061035156,55.5479,60.7019,CLOSED,2026-04-08 13:45:00+00:00,2026-04-13 19:30:00+00:00,BACKTEST_END,-7.3419,Strait of Hormuz traffic returns to normal by end of April?,energy_geopolitics,25.0,7.5,19.74,101
